-95.6 45.2 3.72000
-95.4 45.2 3.62000
-95.2 45.2 3.53000
-95.0 45.2 3.45000
-94.8 45.2 3.64000
-94.6 45.2 3.82000
-94.4 45.2 3.97000
-94.2 45.2 3.97000
-94.0 45.2 3.94000
-93.8 45.2 3.81000
-93.6 45.2 3.66000
-93.4 45.2 3.52000
-93.2 45.2 3.40000
-93.0 45.2 3.36000
-92.8 45.2 3.38000
-92.6 45.2 3.43000
-92.4 45.2 3.56000
-92.2 45.2 3.86000
-92.0 45.2 4.18000
-91.8 45.2 4.50000
-91.6 45.2 4.46000
-91.4 45.2 4.29000
-91.2 45.2 4.04000
-91.0 45.2 3.77000
-90.8 45.2 3.49000
-90.6 45.2 3.17000
-90.4 45.2 2.84000
-90.2 45.2 2.51000
-90.0 45.2 2.48000
-89.8 45.2 2.59000
-89.6 45.2 2.79000
-89.4 45.2 3.13000
-89.2 45.2 3.43000
-89.0 45.2 3.67000
-88.8 45.2 3.77000
-88.6 45.2 3.84000
-88.4 45.2 3.98000
-88.2 45.2 4.12000
-88.0 45.2 4.23000
-87.8 45.2 4.25000
-87.6 45.2 4.12000
-87.4 45.2 3.89000
-87.2 45.2 3.56000
-87.0 45.2 3.35000
-86.8 45.2 3.18000
-86.6 45.2 3.30000
-86.4 45.2 3.52000
-86.2 45.2 3.98000
-86.0 45.2 4.23000
-85.8 45.2 4.23000
-85.6 45.2 3.95000
-85.4 45.2 3.64000
-85.2 45.2 3.36000
-85.0 45.2 3.14000
-84.8 45.2 2.97000
-84.6 45.2 3.13000
-84.4 45.2 3.24000
-84.2 45.2 3.28000
-84.0 45.2 3.13000
-83.8 45.2 2.93000
-83.6 45.2 2.53000
-83.4 45.2 2.23000
-83.2 45.2 2.05000
-83.0 45.2 2.42000
-80.2 45.2 3.31000
-80.0 45.2 4.05000
-79.8 45.2 4.07000
-79.6 45.2 4.05000
-79.4 45.2 4.06000
-79.2 45.2 4.05000
-79.0 45.2 4.08000
-78.8 45.2 4.22000
-78.6 45.2 4.28000
-78.4 45.2 4.25000
-78.2 45.2 4.11000
-78.0 45.2 3.91000
-77.8 45.2 3.63000
-77.6 45.2 3.27000
-77.4 45.2 2.87000
-77.2 45.2 2.74000
-77.0 45.2 2.71000
-76.8 45.2 2.82000
-76.6 45.2 2.68000
-76.4 45.2 2.42000
-76.2 45.2 1.90000
-76.0 45.2 1.26000
-75.8 45.2 0.59000
-75.6 45.2 0.68000
-75.4 45.2 0.99000
-75.2 45.2 1.58000
-75.0 45.2 1.95000
-74.8 45.2 2.15000
-74.6 45.2 1.94000
-74.4 45.2 1.53000
-74.2 45.2 1.16000
-74.0 45.2 0.96000
-73.8 45.2 1.05000
-73.6 45.2 1.35000
-73.4 45.2 1.54000
-73.2 45.2 1.46000
-73.0 45.2 1.08000
-72.8 45.2 0.62000
-72.6 45.2 0.27000
-72.4 45.2 0.10000
-72.2 45.2 0.02000
-72.0 45.2 0.14000
-71.8 45.2 0.19000
-71.6 45.2 0.05000
-71.4 45.2 0.02000
-71.2 45.2 0.00000
-71.0 45.2 0.21000
-70.8 45.2 0.42000
-70.6 45.2 0.62000
-70.4 45.2 0.73000
-70.2 45.2 0.76000
-70.0 45.2 0.82000
-69.8 45.2 0.90000
-69.6 45.2 0.99000
-69.4 45.2 0.99000
-69.2 45.2 1.01000
-69.0 45.2 1.08000
-68.8 45.2 1.16000
-68.6 45.2 1.16000
-68.4 45.2 0.89000
-68.2 45.2 0.61000
-68.0 45.2 0.35000
-67.8 45.2 0.21000
-67.6 45.2 0.34000
-67.4 45.2 0.46000
-67.2 45.2 0.77000
-125.6 45.4 0.10000
-125.4 45.4 0.07000
-125.2 45.4 -0.07000
-125.0 45.4 -0.29000
-124.8 45.4 -0.55000
-124.6 45.4 -0.97000
-124.4 45.4 -1.43000
-124.2 45.4 -1.90000
-124.0 45.4 -2.34000
-123.8 45.4 -2.71000
-123.6 45.4 -2.80000
-123.4 45.4 -2.69000
-123.2 45.4 -2.32000
-123.0 45.4 -1.51000
-122.8 45.4 -0.56000
-122.6 45.4 0.37000
-122.4 45.4 0.94000
-122.2 45.4 1.09000
-122.0 45.4 0.80000
-121.8 45.4 0.30000
-121.6 45.4 -0.41000
-121.4 45.4 -0.95000
-121.2 45.4 -1.32000
-121.0 45.4 -1.38000
-120.8 45.4 -1.29000
-120.6 45.4 -1.05000
-120.4 45.4 -0.64000
-120.2 45.4 -0.21000
-120.0 45.4 0.30000
-119.8 45.4 0.72000
-119.6 45.4 1.06000
-119.4 45.4 1.22000
-119.2 45.4 1.43000
-119.0 45.4 1.71000
-118.8 45.4 1.88000
-118.6 45.4 1.95000
-118.4 45.4 1.75000
-118.2 45.4 1.54000
-118.0 45.4 1.34000
-117.8 45.4 1.29000
-117.6 45.4 1.25000
-117.4 45.4 1.36000
-117.2 45.4 1.54000
-117.0 45.4 1.81000
-116.8 45.4 1.87000
-116.6 45.4 1.94000
-116.4 45.4 1.94000
-116.2 45.4 1.86000
-116.0 45.4 1.70000
-115.8 45.4 1.33000
-115.6 45.4 0.94000
-115.4 45.4 0.57000
-115.2 45.4 0.49000
-115.0 45.4 0.47000
-114.8 45.4 0.42000
-114.6 45.4 0.31000
-114.4 45.4 0.21000
-114.2 45.4 0.30000
-114.0 45.4 0.45000
-113.8 45.4 0.67000
-113.6 45.4 0.71000
-113.4 45.4 0.73000
-113.2 45.4 0.70000
-113.0 45.4 0.70000
-112.8 45.4 0.73000
-112.6 45.4 0.90000
-112.4 45.4 1.12000
-112.2 45.4 1.42000
-112.0 45.4 1.57000
-111.8 45.4 1.64000
-111.6 45.4 1.60000
-111.4 45.4 1.13000
-111.2 45.4 0.61000
-111.0 45.4 -0.35000
-110.8 45.4 -1.14000
-110.6 45.4 -1.87000
-110.4 45.4 -1.49000
-110.2 45.4 -0.69000
-110.0 45.4 0.65000
-109.8 45.4 1.60000
-109.6 45.4 2.25000
-109.4 45.4 2.74000
-109.2 45.4 3.13000
-109.0 45.4 3.39000
-108.8 45.4 3.59000
-108.6 45.4 3.86000
-108.4 45.4 4.15000
-108.2 45.4 4.52000
-108.0 45.4 4.91000
-107.8 45.4 5.16000
-107.6 45.4 5.31000
-107.4 45.4 5.32000
-107.2 45.4 5.22000
-107.0 45.4 5.07000
-106.8 45.4 4.87000
-106.6 45.4 4.82000
-106.4 45.4 4.84000
-106.2 45.4 4.80000
-106.0 45.4 4.69000
-105.8 45.4 4.51000
-105.6 45.4 4.52000
-105.4 45.4 4.61000
-105.2 45.4 4.79000
-105.0 45.4 4.97000
-104.8 45.4 5.09000
-104.6 45.4 4.89000
-104.4 45.4 4.54000
-104.2 45.4 4.10000
-104.0 45.4 3.61000
-103.8 45.4 3.23000
-103.6 45.4 3.01000
-103.4 45.4 3.19000
-103.2 45.4 3.47000
-103.0 45.4 3.82000
-102.8 45.4 4.06000
-102.6 45.4 4.23000
-102.4 45.4 4.27000
-102.2 45.4 4.24000
-102.0 45.4 4.12000
-101.8 45.4 3.92000
-101.6 45.4 3.77000
-101.4 45.4 3.72000
-101.2 45.4 3.81000
-101.0 45.4 3.96000
-100.8 45.4 4.30000
-100.6 45.4 4.63000
-100.4 45.4 4.98000
-100.2 45.4 5.18000
-100.0 45.4 5.33000
-99.8 45.4 5.39000
-99.6 45.4 5.41000
-99.4 45.4 5.38000
-99.2 45.4 5.20000
-99.0 45.4 5.00000
-98.8 45.4 4.79000
-98.6 45.4 4.69000
-98.4 45.4 4.61000
-98.2 45.4 4.55000
-98.0 45.4 4.47000
-97.8 45.4 4.45000
-97.6 45.4 4.58000
-97.4 45.4 4.76000
-97.2 45.4 4.92000
-97.0 45.4 4.67000
-96.8 45.4 4.33000
-96.6 45.4 3.92000
-96.4 45.4 3.61000
-96.2 45.4 3.40000
-96.0 45.4 3.40000
-95.8 45.4 3.56000
-95.6 45.4 3.76000
-95.4 45.4 3.75000
-95.2 45.4 3.72000
-95.0 45.4 3.66000
-94.8 45.4 3.80000
-94.6 45.4 3.95000
-94.4 45.4 4.06000
-94.2 45.4 4.06000
-94.0 45.4 4.03000
-93.8 45.4 3.83000
-93.6 45.4 3.61000
-93.4 45.4 3.30000
-93.2 45.4 3.26000
-93.0 45.4 3.15000
-92.8 45.4 3.03000
-92.6 45.4 3.06000
-92.4 45.4 3.15000
-92.2 45.4 3.63000
-92.0 45.4 4.21000
-91.8 45.4 4.82000
-91.6 45.4 4.88000
-91.4 45.4 4.87000
-91.2 45.4 4.77000
-91.0 45.4 4.70000
-90.8 45.4 4.60000
-90.6 45.4 4.28000
-90.4 45.4 3.86000
-90.2 45.4 3.45000
-90.0 45.4 3.19000
-89.8 45.4 3.09000
-89.6 45.4 3.18000
-89.4 45.4 3.52000
-89.2 45.4 3.82000
-89.0 45.4 3.90000
-88.8 45.4 3.88000
-88.6 45.4 3.81000
-88.4 45.4 3.96000
-88.2 45.4 4.09000
-88.0 45.4 4.20000
-87.8 45.4 4.16000
-87.6 45.4 4.07000
-87.4 45.4 3.98000
-87.2 45.4 3.90000
-87.0 45.4 3.91000
-86.8 45.4 3.85000
-86.6 45.4 3.93000
-86.4 45.4 4.06000
-86.2 45.4 4.37000
-86.0 45.4 4.57000
-85.8 45.4 4.48000
-85.6 45.4 4.18000
-85.4 45.4 3.80000
-85.2 45.4 3.47000
-85.0 45.4 3.22000
-84.8 45.4 3.08000
-84.6 45.4 3.26000
-84.4 45.4 3.41000
-84.2 45.4 3.39000
-84.0 45.4 3.16000
-83.8 45.4 2.74000
-83.6 45.4 2.13000
-83.4 45.4 1.78000
-83.2 45.4 1.76000
-83.0 45.4 2.35000
-82.2 45.4 4.41000
-80.2 45.4 2.92000
-80.0 45.4 3.68000
-79.8 45.4 3.96000
-79.6 45.4 4.11000
-79.4 45.4 4.21000
-79.2 45.4 4.25000
-79.0 45.4 4.22000
-78.8 45.4 4.21000
-78.6 45.4 4.13000
-78.4 45.4 4.01000
-78.2 45.4 3.84000
-78.0 45.4 3.59000
-77.8 45.4 3.25000
-77.6 45.4 2.85000
-77.4 45.4 2.39000
-77.2 45.4 2.28000
-77.0 45.4 2.31000
-76.8 45.4 2.54000
-76.6 45.4 2.57000
-76.4 45.4 2.38000
-76.2 45.4 2.02000
-76.0 45.4 1.54000
-75.8 45.4 0.93000
-75.6 45.4 0.83000
-75.4 45.4 0.96000
-75.2 45.4 1.40000
-75.0 45.4 1.73000
-74.8 45.4 1.82000
-74.6 45.4 1.66000
-74.4 45.4 1.53000
-74.2 45.4 1.34000
-74.0 45.4 1.41000
-73.8 45.4 1.79000
-73.6 45.4 2.08000
-73.4 45.4 2.33000
-73.2 45.4 2.09000
-73.0 45.4 1.71000
-72.8 45.4 1.30000
-72.6 45.4 1.08000
-72.4 45.4 0.93000
-72.2 45.4 0.84000
-72.0 45.4 0.85000
-71.8 45.4 0.87000
-71.6 45.4 0.71000
-71.4 45.4 0.59000
-71.2 45.4 0.54000
-71.0 45.4 0.66000
-70.8 45.4 0.80000
-70.6 45.4 0.89000
-70.4 45.4 0.89000
-70.2 45.4 0.85000
-70.0 45.4 0.86000
-69.8 45.4 0.87000
-69.6 45.4 0.93000
-69.4 45.4 0.95000
-69.2 45.4 0.95000
-69.0 45.4 0.96000
-68.8 45.4 0.88000
-68.6 45.4 0.79000
-68.4 45.4 0.51000
-68.2 45.4 0.26000
-68.0 45.4 0.20000
-67.8 45.4 0.45000
-67.6 45.4 0.71000
-125.6 45.6 0.09000
-125.4 45.6 0.08000
-125.2 45.6 0.00000
-125.0 45.6 -0.21000
-124.8 45.6 -0.48000
-124.6 45.6 -0.85000
-124.4 45.6 -1.28000
-124.2 45.6 -1.72000
-124.0 45.6 -2.24000
-123.8 45.6 -2.58000
-123.6 45.6 -2.71000
-123.4 45.6 -2.54000
-123.2 45.6 -2.18000
-123.0 45.6 -1.38000
-122.8 45.6 -0.49000
-122.6 45.6 0.43000
-122.4 45.6 0.86000
-122.2 45.6 0.97000
-122.0 45.6 0.66000
-121.8 45.6 0.07000
-121.6 45.6 -0.69000
-121.4 45.6 -1.36000
-121.2 45.6 -1.81000
-121.0 45.6 -1.97000
-120.8 45.6 -1.91000
-120.6 45.6 -1.73000
-120.4 45.6 -1.24000
-120.2 45.6 -0.78000
-120.0 45.6 -0.30000
-119.8 45.6 0.09000
-119.6 45.6 0.43000
-119.4 45.6 0.62000
-119.2 45.6 0.92000
-119.0 45.6 1.32000
-118.8 45.6 1.74000
-118.6 45.6 2.02000
-118.4 45.6 2.08000
-118.2 45.6 2.18000
-118.0 45.6 2.26000
-117.8 45.6 2.45000
-117.6 45.6 2.50000
-117.4 45.6 2.46000
-117.2 45.6 2.43000
-117.0 45.6 2.45000
-116.8 45.6 2.33000
-116.6 45.6 2.29000
-116.4 45.6 2.27000
-116.2 45.6 2.24000
-116.0 45.6 2.08000
-115.8 45.6 1.79000
-115.6 45.6 1.38000
-115.4 45.6 1.03000
-115.2 45.6 0.90000
-115.0 45.6 0.77000
-114.8 45.6 0.65000
-114.6 45.6 0.52000
-114.4 45.6 0.42000
-114.2 45.6 0.46000
-114.0 45.6 0.58000
-113.8 45.6 0.75000
-113.6 45.6 0.72000
-113.4 45.6 0.73000
-113.2 45.6 0.71000
-113.0 45.6 0.78000
-112.8 45.6 0.87000
-112.6 45.6 1.04000
-112.4 45.6 1.22000
-112.2 45.6 1.44000
-112.0 45.6 1.55000
-111.8 45.6 1.57000
-111.6 45.6 1.49000
-111.4 45.6 1.12000
-111.2 45.6 0.68000
-111.0 45.6 0.21000
-110.8 45.6 -0.26000
-110.6 45.6 -0.70000
-110.4 45.6 -0.25000
-110.2 45.6 0.41000
-110.0 45.6 1.35000
-109.8 45.6 2.02000
-109.6 45.6 2.62000
-109.4 45.6 3.08000
-109.2 45.6 3.44000
-109.0 45.6 3.77000
-108.8 45.6 3.71000
-108.6 45.6 3.72000
-108.4 45.6 3.76000
-108.2 45.6 4.06000
-108.0 45.6 4.37000
-107.8 45.6 4.58000
-107.6 45.6 4.70000
-107.4 45.6 4.76000
-107.2 45.6 4.81000
-107.0 45.6 4.82000
-106.8 45.6 4.78000
-106.6 45.6 4.82000
-106.4 45.6 4.84000
-106.2 45.6 4.77000
-106.0 45.6 4.60000
-105.8 45.6 4.40000
-105.6 45.6 4.50000
-105.4 45.6 4.66000
-105.2 45.6 4.92000
-105.0 45.6 5.12000
-104.8 45.6 5.26000
-104.6 45.6 5.15000
-104.4 45.6 4.81000
-104.2 45.6 4.37000
-104.0 45.6 3.89000
-103.8 45.6 3.55000
-103.6 45.6 3.35000
-103.4 45.6 3.52000
-103.2 45.6 3.78000
-103.0 45.6 4.11000
-102.8 45.6 4.38000
-102.6 45.6 4.60000
-102.4 45.6 4.60000
-102.2 45.6 4.48000
-102.0 45.6 4.25000
-101.8 45.6 4.05000
-101.6 45.6 3.90000
-101.4 45.6 3.88000
-101.2 45.6 4.01000
-101.0 45.6 4.20000
-100.8 45.6 4.48000
-100.6 45.6 4.74000
-100.4 45.6 4.97000
-100.2 45.6 5.02000
-100.0 45.6 5.06000
-99.8 45.6 5.09000
-99.6 45.6 5.15000
-99.4 45.6 5.18000
-99.2 45.6 5.10000
-99.0 45.6 4.97000
-98.8 45.6 4.80000
-98.6 45.6 4.67000
-98.4 45.6 4.56000
-98.2 45.6 4.47000
-98.0 45.6 4.39000
-97.8 45.6 4.34000
-97.6 45.6 4.41000
-97.4 45.6 4.54000
-97.2 45.6 4.68000
-97.0 45.6 4.48000
-96.8 45.6 4.22000
-96.6 45.6 3.89000
-96.4 45.6 3.62000
-96.2 45.6 3.43000
-96.0 45.6 3.37000
-95.8 45.6 3.43000
-95.6 45.6 3.54000
-95.4 45.6 3.57000
-95.2 45.6 3.55000
-95.0 45.6 3.46000
-94.8 45.6 3.58000
-94.6 45.6 3.73000
-94.4 45.6 3.84000
-94.2 45.6 3.92000
-94.0 45.6 4.00000
-93.8 45.6 3.91000
-93.6 45.6 3.84000
-93.4 45.6 3.78000
-93.2 45.6 3.65000
-93.0 45.6 3.47000
-92.8 45.6 3.31000
-92.6 45.6 3.11000
-92.4 45.6 2.88000
-92.2 45.6 3.37000
-92.0 45.6 3.86000
-91.8 45.6 4.41000
-91.6 45.6 4.63000
-91.4 45.6 4.81000
-91.2 45.6 4.91000
-91.0 45.6 4.99000
-90.8 45.6 5.02000
-90.6 45.6 4.82000
-90.4 45.6 4.62000
-90.2 45.6 4.44000
-90.0 45.6 4.14000
-89.8 45.6 3.92000
-89.6 45.6 3.82000
-89.4 45.6 3.97000
-89.2 45.6 4.16000
-89.0 45.6 4.12000
-88.8 45.6 4.02000
-88.6 45.6 3.88000
-88.4 45.6 3.97000
-88.2 45.6 4.05000
-88.0 45.6 4.06000
-87.8 45.6 3.92000
-87.6 45.6 3.71000
-87.4 45.6 3.68000
-87.2 45.6 3.76000
-87.0 45.6 3.99000
-86.8 45.6 4.14000
-86.6 45.6 4.30000
-86.4 45.6 4.45000
-86.2 45.6 4.66000
-86.0 45.6 4.87000
-85.8 45.6 4.72000
-85.6 45.6 4.44000
-85.4 45.6 4.02000
-85.2 45.6 3.68000
-85.0 45.6 3.43000
-84.8 45.6 3.33000
-84.6 45.6 3.40000
-84.4 45.6 3.50000
-84.2 45.6 3.34000
-84.0 45.6 2.95000
-83.8 45.6 2.36000
-83.6 45.6 1.87000
-83.4 45.6 1.66000
-83.2 45.6 1.93000
-83.0 45.6 2.58000
-82.8 45.6 3.36000
-82.6 45.6 4.02000
-82.4 45.6 4.42000
-82.2 45.6 4.56000
-82.0 45.6 4.24000
-81.8 45.6 3.76000
-81.6 45.6 2.86000
-80.2 45.6 3.07000
-80.0 45.6 3.76000
-79.8 45.6 4.19000
-79.6 45.6 4.35000
-79.4 45.6 4.40000
-79.2 45.6 4.39000
-79.0 45.6 4.24000
-78.8 45.6 4.10000
-78.6 45.6 3.98000
-78.4 45.6 3.87000
-78.2 45.6 3.73000
-78.0 45.6 3.47000
-77.8 45.6 3.14000
-77.6 45.6 2.74000
-77.4 45.6 2.28000
-77.2 45.6 2.10000
-77.0 45.6 2.16000
-76.8 45.6 2.42000
-76.6 45.6 2.62000
-76.4 45.6 2.51000
-76.2 45.6 2.27000
-76.0 45.6 1.85000
-75.8 45.6 1.29000
-75.6 45.6 0.83000
-75.4 45.6 0.73000
-75.2 45.6 0.95000
-75.0 45.6 1.32000
-74.8 45.6 1.37000
-74.6 45.6 1.39000
-74.4 45.6 1.44000
-74.2 45.6 1.52000
-74.0 45.6 1.79000
-73.8 45.6 2.18000
-73.6 45.6 2.55000
-73.4 45.6 2.89000
-73.2 45.6 2.71000
-73.0 45.6 2.48000
-72.8 45.6 2.19000
-72.6 45.6 1.97000
-72.4 45.6 1.81000
-72.2 45.6 1.69000
-72.0 45.6 1.72000
-71.8 45.6 1.76000
-71.6 45.6 1.68000
-71.4 45.6 1.54000
-71.2 45.6 1.37000
-71.0 45.6 1.24000
-70.8 45.6 1.32000
-70.6 45.6 1.29000
-70.4 45.6 1.18000
-70.2 45.6 1.07000
-70.0 45.6 1.00000
-69.8 45.6 1.00000
-69.6 45.6 1.01000
-69.4 45.6 0.98000
-69.2 45.6 1.01000
-69.0 45.6 0.97000
-68.8 45.6 0.82000
-68.6 45.6 0.51000
-68.4 45.6 -0.08000
-68.2 45.6 -0.14000
-68.0 45.6 0.01000
-67.8 45.6 0.47000
-67.6 45.6 0.81000
-125.6 45.8 0.09000
-125.4 45.8 0.09000
-125.2 45.8 0.01000
-125.0 45.8 -0.16000
-124.8 45.8 -0.43000
-124.6 45.8 -0.76000
-124.4 45.8 -1.17000
-124.2 45.8 -1.60000
-124.0 45.8 -2.07000
-123.8 45.8 -2.38000
-123.6 45.8 -2.52000
-123.4 45.8 -2.35000
-123.2 45.8 -1.91000
-123.0 45.8 -1.25000
-122.8 45.8 -0.32000
-122.6 45.8 0.50000
-122.4 45.8 0.98000
-122.2 45.8 1.03000
-122.0 45.8 0.76000
-121.8 45.8 0.03000
-121.6 45.8 -0.76000
-121.4 45.8 -1.56000
-121.2 45.8 -2.03000
-121.0 45.8 -2.33000
-120.8 45.8 -2.34000
-120.6 45.8 -2.18000
-120.4 45.8 -1.83000
-120.2 45.8 -1.51000
-120.0 45.8 -1.15000
-119.8 45.8 -0.73000
-119.6 45.8 -0.35000
-119.4 45.8 -0.10000
-119.2 45.8 0.31000
-119.0 45.8 0.74000
-118.8 45.8 1.32000
-118.6 45.8 1.71000
-118.4 45.8 1.97000
-118.2 45.8 2.31000
-118.0 45.8 2.68000
-117.8 45.8 3.09000
-117.6 45.8 3.15000
-117.4 45.8 3.24000
-117.2 45.8 3.10000
-117.0 45.8 2.98000
-116.8 45.8 2.79000
-116.6 45.8 2.69000
-116.4 45.8 2.66000
-116.2 45.8 2.71000
-116.0 45.8 2.48000
-115.8 45.8 2.17000
-115.6 45.8 1.61000
-115.4 45.8 1.22000
-115.2 45.8 1.00000
-115.0 45.8 0.84000
-114.8 45.8 0.71000
-114.6 45.8 0.62000
-114.4 45.8 0.52000
-114.2 45.8 0.44000
-114.0 45.8 0.50000
-113.8 45.8 0.54000
-113.6 45.8 0.51000
-113.4 45.8 0.60000
-113.2 45.8 0.68000
-113.0 45.8 0.82000
-112.8 45.8 0.96000
-112.6 45.8 1.11000
-112.4 45.8 1.21000
-112.2 45.8 1.30000
-112.0 45.8 1.33000
-111.8 45.8 1.26000
-111.6 45.8 1.10000
-111.4 45.8 0.88000
-111.2 45.8 0.59000
-111.0 45.8 0.27000
-110.8 45.8 0.05000
-110.6 45.8 -0.11000
-110.4 45.8 0.20000
-110.2 45.8 0.69000
-110.0 45.8 1.33000
-109.8 45.8 1.85000
-109.6 45.8 2.38000
-109.4 45.8 2.89000
-109.2 45.8 3.31000
-109.0 45.8 3.64000
-108.8 45.8 3.65000
-108.6 45.8 3.60000
-108.4 45.8 3.53000
-108.2 45.8 3.66000
-108.0 45.8 3.83000
-107.8 45.8 3.99000
-107.6 45.8 4.11000
-107.4 45.8 4.20000
-107.2 45.8 4.35000
-107.0 45.8 4.53000
-106.8 45.8 4.71000
-106.6 45.8 4.87000
-106.4 45.8 4.93000
-106.2 45.8 4.82000
-106.0 45.8 4.59000
-105.8 45.8 4.34000
-105.6 45.8 4.53000
-105.4 45.8 4.75000
-105.2 45.8 5.04000
-105.0 45.8 5.06000
-104.8 45.8 5.08000
-104.6 45.8 5.02000
-104.4 45.8 4.85000
-104.2 45.8 4.60000
-104.0 45.8 4.25000
-103.8 45.8 3.94000
-103.6 45.8 3.72000
-103.4 45.8 3.86000
-103.2 45.8 4.07000
-103.0 45.8 4.33000
-102.8 45.8 4.58000
-102.6 45.8 4.78000
-102.4 45.8 4.66000
-102.2 45.8 4.44000
-102.0 45.8 4.13000
-101.8 45.8 4.03000
-101.6 45.8 4.00000
-101.4 45.8 4.05000
-101.2 45.8 4.21000
-101.0 45.8 4.41000
-100.8 45.8 4.60000
-100.6 45.8 4.78000
-100.4 45.8 4.94000
-100.2 45.8 4.88000
-100.0 45.8 4.82000
-99.8 45.8 4.77000
-99.6 45.8 4.83000
-99.4 45.8 4.91000
-99.2 45.8 4.96000
-99.0 45.8 4.98000
-98.8 45.8 4.98000
-98.6 45.8 4.82000
-98.4 45.8 4.66000
-98.2 45.8 4.54000
-98.0 45.8 4.49000
-97.8 45.8 4.48000
-97.6 45.8 4.52000
-97.4 45.8 4.58000
-97.2 45.8 4.65000
-97.0 45.8 4.44000
-96.8 45.8 4.19000
-96.6 45.8 3.88000
-96.4 45.8 3.69000
-96.2 45.8 3.54000
-96.0 45.8 3.42000
-95.8 45.8 3.32000
-95.6 45.8 3.22000
-95.4 45.8 3.13000
-95.2 45.8 3.02000
-95.0 45.8 2.89000
-94.8 45.8 3.00000
-94.6 45.8 3.17000
-94.4 45.8 3.36000
-94.2 45.8 3.53000
-94.0 45.8 3.69000
-93.8 45.8 3.93000
-93.6 45.8 4.20000
-93.4 45.8 4.48000
-93.2 45.8 4.37000
-93.0 45.8 4.19000
-92.8 45.8 3.87000
-92.6 45.8 3.55000
-92.4 45.8 3.24000
-92.2 45.8 3.28000
-92.0 45.8 3.39000
-91.8 45.8 3.61000
-91.6 45.8 3.87000
-91.4 45.8 4.14000
-91.2 45.8 4.39000
-91.0 45.8 4.56000
-90.8 45.8 4.69000
-90.6 45.8 4.77000
-90.4 45.8 4.87000
-90.2 45.8 4.94000
-90.0 45.8 4.77000
-89.8 45.8 4.57000
-89.6 45.8 4.41000
-89.4 45.8 4.40000
-89.2 45.8 4.44000
-89.0 45.8 4.37000
-88.8 45.8 4.23000
-88.6 45.8 4.07000
-88.4 45.8 4.06000
-88.2 45.8 4.07000
-88.0 45.8 3.97000
-87.8 45.8 3.78000
-87.6 45.8 3.52000
-87.4 45.8 3.54000
-87.2 45.8 3.68000
-87.0 45.8 4.02000
-86.8 45.8 4.23000
-86.6 45.8 4.37000
-86.4 45.8 4.47000
-86.2 45.8 4.62000
-86.0 45.8 4.86000
-85.8 45.8 4.72000
-85.6 45.8 4.51000
-85.4 45.8 4.12000
-85.2 45.8 3.81000
-85.0 45.8 3.59000
-84.8 45.8 3.53000
-84.6 45.8 3.54000
-84.4 45.8 3.58000
-84.2 45.8 3.25000
-84.0 45.8 2.70000
-83.8 45.8 2.11000
-83.6 45.8 1.85000
-83.4 45.8 1.92000
-83.2 45.8 2.51000
-83.0 45.8 3.19000
-82.8 45.8 3.57000
-82.6 45.8 3.88000
-82.4 45.8 4.07000
-82.2 45.8 4.09000
-82.0 45.8 3.85000
-81.8 45.8 3.36000
-81.6 45.8 2.45000
-80.4 45.8 2.96000
-80.2 45.8 3.65000
-80.0 45.8 4.20000
-79.8 45.8 4.52000
-79.6 45.8 4.43000
-79.4 45.8 4.24000
-79.2 45.8 4.03000
-79.0 45.8 3.91000
-78.8 45.8 3.85000
-78.6 45.8 3.81000
-78.4 45.8 3.73000
-78.2 45.8 3.62000
-78.0 45.8 3.42000
-77.8 45.8 3.18000
-77.6 45.8 2.81000
-77.4 45.8 2.52000
-77.2 45.8 2.29000
-77.0 45.8 2.38000
-76.8 45.8 2.58000
-76.6 45.8 2.88000
-76.4 45.8 2.87000
-76.2 45.8 2.77000
-76.0 45.8 2.24000
-75.8 45.8 1.65000
-75.6 45.8 0.96000
-75.4 45.8 0.77000
-75.2 45.8 0.77000
-75.0 45.8 1.14000
-74.8 45.8 1.29000
-74.6 45.8 1.38000
-74.4 45.8 1.55000
-74.2 45.8 1.79000
-74.0 45.8 2.05000
-73.8 45.8 2.35000
-73.6 45.8 2.68000
-73.4 45.8 2.88000
-73.2 45.8 2.84000
-73.0 45.8 2.62000
-72.8 45.8 2.42000
-72.6 45.8 2.36000
-72.4 45.8 2.29000
-72.2 45.8 2.30000
-72.0 45.8 2.39000
-71.8 45.8 2.44000
-71.6 45.8 2.51000
-71.4 45.8 2.29000
-71.2 45.8 2.00000
-71.0 45.8 1.67000
-70.8 45.8 1.59000
-70.6 45.8 1.55000
-70.4 45.8 1.50000
-70.2 45.8 1.45000
-70.0 45.8 1.37000
-69.8 45.8 1.34000
-69.6 45.8 1.25000
-69.4 45.8 1.23000
-69.2 45.8 1.22000
-69.0 45.8 1.18000
-68.8 45.8 0.97000
-68.6 45.8 0.59000
-68.4 45.8 -0.01000
-68.2 45.8 -0.21000
-68.0 45.8 -0.09000
-67.8 45.8 0.25000
-67.6 45.8 0.47000
-125.6 46.0 0.09000
-125.4 46.0 0.11000
-125.2 46.0 0.03000
-125.0 46.0 -0.14000
-124.8 46.0 -0.42000
-124.6 46.0 -0.73000
-124.4 46.0 -1.10000
-124.2 46.0 -1.49000
-124.0 46.0 -1.86000
-123.8 46.0 -2.12000
-123.6 46.0 -2.18000
-123.4 46.0 -2.08000
-123.2 46.0 -1.52000
